carousel,Engagement,user_median_engagement,publication_weekday,caption_length_bucket,is_weekend,post_images,video,reach_time_bucket,followers,length_caption,user_post_count,hashtag_bucket,is_holiday,number_hashtags
1,124,246.5,Saturday,medium,1,0,0,normal,22291,130,444,medium,False,10
0,329,246.0,Saturday,medium,1,0,1,normal,22291,136,445,medium,False,8
0,193,246.5,Sunday,medium,1,0,1,low,22291,126,446,medium,False,6
1,263,246.0,Sunday,medium,1,0,0,peak,22291,116,447,medium,False,7
0,101,246.5,Sunday,medium,1,0,1,normal,22291,149,448,medium,False,10
1,102,246.0,Sunday,medium,1,0,0,normal,22291,126,449,medium,False,8
0,327,246.0,Sunday,medium,1,1,0,peak,22291,130,450,medium,False,9
0,196,246.0,Sunday,medium,1,0,1,low,22291,127,451,medium,False,11
0,137,246.0,Monday,medium,0,0,1,normal,22291,137,452,low,False,5
0,77,246.0,Tuesday,medium,0,1,0,peak,22291,111,453,medium,False,12
1,436,244.5,Tuesday,medium,0,0,0,peak,22291,123,454,medium,False,7
0,352,246.0,Tuesday,medium,0,1,0,normal,22291,132,455,medium,False,6
0,1120,246.0,Tuesday,medium,0,1,0,peak,22291,141,456,medium,False,8
1,870,246.0,Wednesday,medium,0,0,0,peak,22291,123,457,medium,False,7
0,85,246.5,Wednesday,medium,0,1,0,peak,22291,130,458,medium,False,6
0,453,246.0,Wednesday,medium,0,1,0,normal,22291,142,459,medium,False,13
1,2917,246.5,Wednesday,medium,0,0,0,peak,22291,125,460,medium,False,12
0,473,247.0,Wednesday,medium,0,1,0,normal,22291,123,461,medium,False,8
0,143,247.0,Thursday,medium,0,1,0,peak,22291,107,462,medium,False,10
1,129,247.0,Thursday,medium,0,0,0,peak,22291,117,463,low,False,3
0,52,246.5,Thursday,medium,0,1,0,normal,22291,117,464,medium,False,7
0,898,246.0,Thursday,medium,0,1,0,peak,22291,119,465,medium,False,12
1,319,246.5,Friday,medium,0,0,0,peak,22291,133,466,medium,False,7
0,540,247.0,Friday,medium,0,0,1,peak,22291,114,467,medium,False,9
1,800,247.0,Saturday,medium,1,0,0,peak,22291,121,468,medium,False,12
1,228,247.0,Saturday,medium,1,0,0,peak,22291,126,469,medium,False,9
0,280,247.0,Saturday,medium,1,0,1,normal,22291,135,470,medium,False,11
0,535,247.0,Saturday,medium,1,1,0,normal,22291,109,471,medium,False,8
0,80,247.0,Saturday,medium,1,0,1,normal,22291,136,472,medium,False,6
1,43,247.0,Sunday,medium,1,0,0,low,22291,115,473,medium,False,10
1,209,247.0,Sunday,medium,1,0,0,low,22291,113,474,medium,False,8
0,903,247.0,Sunday,medium,1,1,0,normal,22291,134,475,medium,False,9
0,436,247.0,Monday,medium,0,0,1,peak,22291,139,476,medium,False,9
0,251,247.0,Tuesday,medium,0,1,0,low,22291,117,477,medium,False,9
1,368,247.0,Tuesday,medium,0,0,0,peak,22291,146,478,medium,False,6
0,1093,247.0,Tuesday,medium,0,1,0,peak,22291,121,479,low,False,4
0,954,247.5,Tuesday,medium,0,0,1,peak,22291,125,480,medium,False,11
0,52,248.0,Tuesday,medium,0,1,0,normal,22291,127,481,low,False,4
0,141,247.5,Tuesday,medium,0,0,1,peak,22291,115,482,medium,False,11
1,110,247.0,Tuesday,medium,0,0,0,peak,22291,120,483,medium,False,8
0,74,247.0,Tuesday,medium,0,0,1,normal,22291,108,484,low,False,4
1,392,247.0,Tuesday,medium,0,0,0,normal,22291,137,485,medium,False,11
0,29,247.0,Wednesday,medium,0,0,1,normal,22291,137,486,medium,False,8
1,951,247.0,Wednesday,medium,0,0,0,peak,22291,105,487,medium,False,11
0,273,247.0,Thursday,medium,0,1,0,low,22291,116,488,medium,False,11
0,647,247.0,Thursday,medium,0,1,0,peak,22291,136,489,low,False,5
0,326,247.5,Thursday,medium,0,1,0,normal,22291,124,490,medium,False,8
1,757,248.0,Thursday,medium,0,0,0,normal,22291,121,491,medium,False,8
0,717,249.0,Thursday,medium,0,1,0,normal,22291,132,492,medium,False,10
0,564,250.0,Friday,medium,0,0,1,low,22291,121,493,low,False,3
1,174,250.5,Friday,medium,0,0,0,low,22291,114,494,low,False,5
0,166,250.0,Friday,medium,0,1,0,peak,22291,136,495,medium,False,12
1,376,249.0,Friday,medium,0,0,0,normal,22291,120,496,medium,False,15
1,460,250.0,Saturday,medium,1,0,0,low,22291,110,497,medium,False,7
1,904,250.5,Saturday,medium,1,0,0,low,22291,115,498,low,False,5
1,1047,251.0,Saturday,medium,1,0,0,low,22291,106,499,medium,False,8
0,233,251.5,Saturday,medium,1,1,0,peak,22291,109,500,medium,False,7
0,651,251.0,Saturday,medium,1,1,0,peak,22291,122,501,low,False,4
1,442,251.5,Saturday,medium,1,0,0,peak,22291,133,502,medium,False,9
1,353,252.0,Saturday,medium,1,0,0,normal,22291,116,503,low,False,5
0,129,253.0,Saturday,medium,1,1,0,normal,22291,117,504,low,False,3
1,200,252.0,Saturday,medium,1,0,0,peak,22291,116,505,medium,False,12
1,157,251.5,Sunday,medium,1,0,0,low,22291,111,506,medium,False,10
0,1433,251.0,Sunday,medium,1,1,0,peak,22291,135,507,low,False,5
1,29,251.5,Sunday,medium,1,0,0,peak,22291,126,508,medium,False,10
0,95,251.0,Sunday,medium,1,1,0,normal,22291,124,509,high,False,20
0,448,250.5,Sunday,medium,1,1,0,peak,22291,125,510,medium,False,13
1,668,251.0,Monday,medium,0,0,0,low,22291,108,511,low,False,4
0,431,251.5,Monday,medium,0,0,1,normal,22291,120,512,medium,False,9
0,882,252.0,Monday,medium,0,1,0,normal,22291,112,513,low,False,5
1,787,253.0,Monday,medium,0,0,0,low,22291,128,514,low,False,4
0,293,254.0,Tuesday,medium,0,0,1,peak,22291,113,515,medium,False,8
1,108,254.5,Tuesday,medium,0,0,0,peak,22291,112,516,low,False,5
1,135,254.0,Wednesday,medium,0,0,0,peak,22291,111,517,medium,False,6
0,50,253.0,Thursday,medium,0,1,0,low,22291,123,518,medium,False,10
1,552,252.0,Thursday,medium,0,0,0,normal,22291,123,519,medium,False,11
0,349,253.0,Thursday,medium,0,1,0,peak,22291,128,520,medium,False,6
1,37,254.0,Thursday,medium,0,0,0,normal,22291,108,521,low,False,5
0,62,253.0,Thursday,medium,0,1,0,normal,22291,136,522,medium,False,12
0,182,252.0,Friday,medium,0,1,0,low,22291,103,523,medium,False,14
0,273,251.5,Friday,medium,0,1,0,peak,22291,139,524,low,False,2
1,194,252.0,Friday,medium,0,0,0,normal,22291,138,525,medium,False,8
0,88,251.5,Friday,medium,0,1,0,normal,22291,127,526,medium,False,11
1,105,251.0,Saturday,medium,1,0,0,low,22291,108,527,low,False,5
0,140,250.5,Saturday,medium,1,0,1,low,22291,105,528,medium,False,13
0,468,250.0,Saturday,medium,1,0,1,low,22291,107,529,medium,False,7
1,136,250.5,Saturday,medium,1,0,0,low,22291,139,530,medium,False,8
0,543,250.0,Saturday,medium,1,0,1,low,22291,125,531,medium,False,14
1,232,250.5,Saturday,medium,1,0,0,normal,22291,112,532,medium,False,10
0,419,250.0,Saturday,medium,1,1,0,normal,22291,133,533,medium,False,6
0,121,250.5,Sunday,medium,1,1,0,low,22291,114,534,medium,False,6
0,226,250.0,Sunday,medium,1,1,0,peak,22291,134,535,low,False,2
0,96,249.0,Sunday,medium,1,1,0,normal,22291,120,536,medium,False,6
1,271,248.0,Sunday,medium,1,0,0,peak,22291,110,537,medium,False,11
0,88,249.0,Sunday,medium,1,0,1,peak,22291,137,538,medium,False,6
1,115,248.0,Monday,medium,0,0,0,low,22291,123,539,medium,False,8
1,81,247.5,Monday,medium,0,0,0,normal,22291,98,540,medium,False,7
1,219,247.0,Tuesday,medium,0,0,0,low,22291,110,541,medium,False,9
1,838,247.0,Tuesday,medium,0,0,0,peak,22291,121,542,medium,False,9
0,294,247.0,Tuesday,medium,0,1,0,peak,22291,125,543,medium,False,8
0,345,247.5,Tuesday,medium,0,1,0,peak,22291,135,544,medium,False,6
0,132,248.0,Tuesday,medium,0,1,0,low,22291,127,545,low,False,5
1,346,247.5,Wednesday,medium,0,0,0,normal,22291,141,546,medium,False,8
0,486,248.0,Wednesday,medium,0,1,0,normal,22291,125,547,medium,False,6
0,250,249.0,Wednesday,medium,0,0,1,low,22291,93,548,medium,False,7
0,162,250.0,Thursday,medium,0,0,1,low,22291,111,549,low,False,5
0,165,249.0,Thursday,medium,0,0,1,peak,22291,113,550,low,False,4
0,102,248.0,Thursday,medium,0,1,0,normal,22291,110,551,medium,False,10
0,222,247.5,Thursday,medium,0,1,0,peak,22291,124,552,low,False,3
1,277,247.0,Friday,medium,0,0,0,low,22291,137,553,medium,False,8
0,237,247.5,Friday,medium,0,1,0,low,22291,115,554,medium,False,9
1,14,247.0,Friday,medium,0,0,0,low,22291,107,555,medium,False,12
0,221,247.0,Friday,medium,0,0,1,peak,22291,109,556,low,False,4
1,32,247.0,Friday,medium,0,0,0,normal,22291,125,557,medium,False,10
0,33,247.0,Friday,medium,0,1,0,normal,22291,111,558,medium,False,13
0,441,247.0,Friday,medium,0,1,0,normal,22291,117,559,medium,False,9
0,803,247.0,Saturday,medium,1,0,1,low,22291,113,560,medium,False,6
0,524,247.0,Saturday,medium,1,0,1,low,22291,117,561,medium,False,6
0,125,247.0,Saturday,medium,1,1,0,normal,22291,139,562,low,False,3
1,78,247.0,Saturday,medium,1,0,0,normal,22291,105,563,medium,False,7
1,60,247.0,Sunday,medium,1,0,0,peak,22291,120,564,medium,False,9
0,205,247.0,Sunday,medium,1,0,1,normal,22291,125,565,medium,False,7
0,227,246.5,Sunday,medium,1,0,1,peak,22291,112,566,medium,False,10
1,149,246.0,Sunday,medium,1,0,0,normal,22291,108,567,medium,False,6
1,244,246.0,Sunday,medium,1,0,0,normal,22291,104,568,medium,False,13
0,217,246.0,Sunday,medium,1,0,1,normal,22291,124,569,low,False,3
0,253,245.0,Monday,medium,0,0,1,low,22291,115,570,medium,False,8
1,126,246.0,Monday,medium,0,0,0,normal,22291,100,571,medium,False,7
0,144,245.0,Monday,medium,0,1,0,peak,22291,117,572,low,False,5
0,797,244.0,Monday,medium,0,1,0,normal,22291,130,573,medium,False,9
1,279,245.0,Monday,medium,0,0,0,normal,22291,126,574,medium,False,8
1,514,246.0,Tuesday,medium,0,0,0,low,22291,128,575,medium,False,12
1,257,246.0,Tuesday,medium,0,0,0,peak,22291,138,576,low,False,3
1,334,246.0,Tuesday,medium,0,0,0,peak,22291,139,577,low,False,4
0,42,246.5,Tuesday,medium,0,0,1,normal,22291,131,578,low,False,4
0,475,246.0,Thursday,medium,0,0,1,low,22291,102,579,low,False,5
1,131,246.5,Thursday,medium,0,0,0,low,22291,114,580,low,False,5
0,254,246.0,Thursday,medium,0,0,1,peak,22291,134,581,medium,False,7
0,107,246.5,Thursday,medium,0,1,0,peak,22291,115,582,medium,False,6
0,1146,246.0,Friday,medium,0,1,0,peak,22291,130,583,medium,False,9
1,334,246.5,Friday,medium,0,0,0,normal,22291,127,584,medium,False,9
1,749,247.0,Friday,long,0,0,0,peak,22291,157,585,medium,False,11
1,287,247.0,Saturday,medium,1,0,0,normal,22291,108,586,medium,False,8
0,695,247.0,Saturday,medium,1,0,1,normal,22291,105,587,medium,False,11
1,191,247.0,Sunday,medium,1,0,0,peak,22291,115,588,medium,False,8
0,551,247.0,Sunday,medium,1,0,1,peak,22291,106,589,medium,False,14
0,237,247.0,Monday,medium,0,1,0,low,22291,115,590,medium,False,8
1,493,247.0,Monday,medium,0,0,0,normal,22291,107,591,medium,False,12
1,605,247.0,Monday,medium,0,0,0,normal,22291,135,592,medium,False,9
0,3817,247.0,Monday,medium,0,1,0,normal,22291,128,593,low,False,5
0,95,247.5,Monday,medium,0,1,0,normal,22291,126,594,low,False,3
0,79,247.0,Monday,medium,0,0,1,normal,22291,121,595,low,False,5
0,185,247.0,Tuesday,medium,0,1,0,peak,22291,99,596,medium,False,6
0,1101,247.0,Wednesday,medium,0,0,1,peak,22291,128,597,medium,False,9
0,682,247.0,Wednesday,medium,0,0,1,normal,22291,130,598,low,False,4
0,244,247.0,Wednesday,medium,0,1,0,low,22291,93,599,medium,False,11
1,398,247.0,Thursday,medium,0,0,0,low,22291,118,600,medium,False,9
0,93,247.0,Thursday,medium,0,1,0,normal,22291,118,601,medium,False,9
0,109,247.0,Thursday,medium,0,1,0,low,22291,134,602,medium,False,8
1,68,247.0,Friday,medium,0,0,0,low,22291,127,603,medium,False,6
0,996,247.0,Friday,medium,0,0,1,low,22291,110,604,medium,False,9
0,1234,247.0,Friday,medium,0,0,1,peak,22291,129,605,medium,False,13
0,165,247.0,Friday,medium,0,1,0,peak,22291,122,606,low,False,5
1,52,247.0,Friday,medium,0,0,0,normal,22291,109,607,medium,False,12
0,140,247.0,Friday,medium,0,0,1,normal,22291,125,608,low,False,5
1,825,247.0,Saturday,medium,1,0,0,low,22291,104,609,medium,False,8
0,93,247.0,Saturday,medium,1,0,1,low,22291,126,610,medium,False,6
0,232,247.0,Saturday,medium,1,1,0,normal,22291,110,611,low,False,5
0,145,246.5,Saturday,medium,1,1,0,normal,22291,124,612,medium,False,10
1,335,246.0,Sunday,medium,1,0,0,low,22291,108,613,medium,False,8
0,77,246.5,Sunday,medium,1,1,0,peak,22291,111,614,medium,False,8
0,221,246.0,Sunday,medium,1,0,1,normal,22291,110,615,medium,False,8
1,69,246.0,Sunday,medium,1,0,0,peak,22291,130,616,medium,False,10
1,145,246.0,Monday,medium,0,0,0,peak,22291,106,617,medium,False,6
0,5,245.0,Monday,medium,0,1,0,normal,22291,112,618,medium,False,12
0,657,244.0,Monday,medium,0,1,0,peak,22291,117,619,medium,False,8
1,171,245.0,Tuesday,medium,0,0,0,low,22291,123,620,low,False,4
0,88,244.0,Tuesday,medium,0,1,0,low,22291,118,621,medium,False,11
0,125,244.0,Tuesday,medium,0,1,0,peak,22291,127,622,medium,False,7
0,982,244.0,Tuesday,medium,0,1,0,low,22291,107,623,low,False,5
0,302,244.0,Wednesday,medium,0,0,1,low,22291,124,624,low,False,4
1,65,244.0,Wednesday,medium,0,0,0,low,22291,115,625,medium,False,6
0,272,244.0,Wednesday,medium,0,1,0,normal,22291,121,626,low,False,3
0,222,244.0,Thursday,medium,0,1,0,low,22291,118,627,medium,False,7
0,722,244.0,Thursday,medium,0,0,1,normal,22291,107,628,medium,False,6
0,116,244.0,Thursday,medium,0,1,0,peak,22291,100,629,medium,False,11
0,43,244.0,Friday,medium,0,0,1,low,22291,117,630,low,False,4
0,154,244.0,Friday,medium,0,1,0,low,22291,120,631,medium,False,10
1,465,243.5,Friday,medium,0,0,0,normal,22291,131,632,low,False,3
0,114,244.0,Friday,medium,0,1,0,normal,22291,118,633,medium,False,9
1,149,243.5,Saturday,medium,1,0,0,low,22291,127,634,low,False,5
1,226,243.0,Saturday,medium,1,0,0,low,22291,118,635,medium,False,7
0,524,243.0,Saturday,medium,1,1,0,peak,22291,123,636,medium,False,8
1,429,243.0,Saturday,medium,1,0,0,normal,22291,120,637,medium,False,9
0,305,243.5,Sunday,medium,1,1,0,low,22291,105,638,low,False,5
1,330,244.0,Sunday,medium,1,0,0,low,22291,147,639,low,False,4
0,513,244.0,Sunday,medium,1,0,1,low,22291,116,640,medium,False,7
1,262,244.0,Sunday,medium,1,0,0,normal,22291,132,641,medium,False,10
0,844,245.0,Monday,medium,0,1,0,peak,22291,133,642,medium,False,11
1,174,246.0,Monday,medium,0,0,0,peak,22291,143,643,medium,False,12
0,430,245.0,Monday,medium,0,0,1,peak,22291,133,644,medium,False,6
0,158,246.0,Monday,medium,0,1,0,normal,22291,132,645,medium,False,15
0,120,245.0,Monday,medium,0,1,0,normal,22291,121,646,medium,False,11
0,2075,244.0,Monday,medium,0,0,1,normal,22291,111,647,high,False,16
1,57,245.0,Monday,medium,0,0,0,normal,22291,118,648,low,False,4
0,1274,244.0,Monday,medium,0,1,0,normal,22291,105,649,medium,False,7
1,1173,245.0,Monday,medium,0,0,0,normal,22291,116,650,medium,False,7
1,2675,246.0,Tuesday,medium,0,0,0,low,22291,117,651,medium,False,11
0,493,246.0,Tuesday,medium,0,1,0,low,22291,114,652,low,False,5
1,818,246.0,Tuesday,medium,0,0,0,low,22291,142,653,medium,False,7
0,132,246.5,Tuesday,medium,0,1,0,peak,22291,98,654,medium,False,11
0,102,246.0,Wednesday,medium,0,1,0,low,22291,130,655,medium,False,7
0,120,246.0,Wednesday,medium,0,1,0,peak,22291,113,656,medium,False,8
1,43,246.0,Wednesday,medium,0,0,0,peak,22291,121,657,low,False,3
1,411,245.0,Wednesday,medium,0,0,0,peak,22291,118,658,medium,False,6
0,411,246.0,Wednesday,medium,0,1,0,peak,22291,134,659,low,False,4
0,32,246.0,Wednesday,medium,0,1,0,normal,22291,103,660,low,False,3
0,200,246.0,Thursday,medium,0,0,1,low,22291,132,661,medium,False,6
1,94,245.0,Thursday,medium,0,0,0,low,22291,124,662,medium,False,10
0,277,244.0,Thursday,medium,0,1,0,peak,22291,109,663,low,False,4
1,108,245.0,Thursday,medium,0,0,0,normal,22291,120,664,low,False,2
0,1089,244.0,Thursday,medium,0,1,0,peak,22291,110,665,low,False,3
0,134,245.0,Friday,medium,0,1,0,low,22291,119,666,medium,False,12
0,200,244.0,Friday,medium,0,1,0,peak,22291,135,667,medium,False,13
1,224,244.0,Friday,medium,0,0,0,peak,22291,109,668,medium,False,9
0,156,244.0,Friday,medium,0,1,0,normal,22291,124,669,low,False,4
0,2348,243.5,Saturday,medium,1,1,0,low,22291,126,670,low,False,5
0,129,244.0,Saturday,medium,1,1,0,low,22291,126,671,medium,False,8
1,89,243.5,Saturday,medium,1,0,0,normal,22291,137,672,medium,False,10
1,310,243.0,Saturday,medium,1,0,0,normal,22291,106,673,low,False,5
1,85,243.5,Saturday,medium,1,0,0,peak,22291,97,674,medium,False,9
1,37,243.0,Saturday,medium,1,0,0,peak,22291,125,675,medium,False,7
0,94,243.0,Sunday,medium,1,1,0,low,22291,137,676,low,False,5
0,432,243.0,Sunday,medium,1,1,0,peak,22291,129,677,low,False,5
0,196,243.0,Monday,medium,0,1,0,normal,22291,118,678,low,False,4
0,79,243.0,Monday,medium,0,1,0,normal,22291,113,679,low,False,5
1,368,242.0,Tuesday,medium,0,0,0,low,22291,114,680,medium,False,11
1,147,243.0,Tuesday,medium,0,0,0,low,22291,109,681,medium,False,7
0,103,242.0,Wednesday,medium,0,0,1,low,22291,107,682,medium,False,6
0,263,241.0,Wednesday,medium,0,0,1,normal,22291,139,683,medium,False,6
0,865,242.0,Wednesday,medium,0,1,0,peak,22291,125,684,medium,False,7
0,303,243.0,Wednesday,medium,0,1,0,peak,22291,118,685,medium,False,13
1,667,243.0,Wednesday,medium,0,0,0,peak,22291,116,686,medium,False,9
0,138,243.0,Wednesday,medium,0,1,0,normal,22291,112,687,low,False,5
0,150,243.0,Thursday,medium,0,1,0,normal,22291,124,688,medium,False,7
0,118,243.0,Thursday,medium,0,0,1,normal,22291,124,689,low,False,4
0,126,242.0,Thursday,medium,0,1,0,normal,22291,123,690,medium,False,13
0,695,241.0,Thursday,medium,0,1,0,normal,22291,116,691,medium,False,10
0,74,242.0,Thursday,medium,0,1,0,normal,22291,124,692,medium,False,12
1,119,241.0,Friday,long,0,0,0,low,22291,153,693,medium,False,6
1,405,240.5,Friday,medium,0,0,0,low,22291,111,694,medium,False,9
0,930,241.0,Friday,medium,0,0,1,normal,22291,106,695,medium,False,6
0,409,242.0,Friday,medium,0,1,0,low,22291,108,696,medium,False,6
0,194,243.0,Friday,medium,0,0,1,low,22291,128,697,medium,False,11
0,118,242.0,Saturday,medium,1,1,0,low,22291,102,698,medium,False,7
0,164,241.0,Saturday,medium,1,1,0,low,22291,126,699,medium,False,10
1,207,240.5,Saturday,medium,1,0,0,peak,22291,134,700,low,False,5
1,239,240.0,Saturday,medium,1,0,0,normal,22291,123,701,medium,False,8
1,36,239.5,Saturday,medium,1,0,0,peak,22291,119,702,medium,False,13
0,125,239.0,Sunday,medium,1,1,0,low,22291,128,703,medium,False,6
0,355,238.0,Sunday,medium,1,0,1,low,22291,127,704,medium,False,13
0,352,239.0,Sunday,medium,1,1,0,normal,22291,105,705,medium,False,7
0,724,239.5,Sunday,medium,1,0,1,normal,22291,104,706,medium,False,8
1,345,240.0,Monday,medium,0,0,0,low,22291,110,707,medium,False,7
0,210,240.5,Monday,medium,0,0,1,normal,22291,95,708,medium,False,7
0,550,240.0,Tuesday,medium,0,1,0,low,22291,108,709,low,False,4
0,196,240.5,Tuesday,medium,0,1,0,peak,22291,115,710,medium,False,7
0,54,240.0,Tuesday,medium,0,1,0,normal,22291,116,711,medium,False,6
0,279,239.5,Tuesday,medium,0,1,0,normal,22291,117,712,medium,False,8
1,194,240.0,Tuesday,medium,0,0,0,normal,22291,126,713,medium,False,7
0,265,239.5,Wednesday,medium,0,1,0,low,22291,115,714,medium,False,8
1,376,240.0,Wednesday,medium,0,0,0,normal,22291,134,715,medium,False,8
1,51,240.5,Wednesday,medium,0,0,0,low,22291,113,716,low,False,5
1,139,240.0,Wednesday,medium,0,0,0,low,22291,104,717,low,False,4
1,231,239.5,Thursday,medium,0,0,0,low,22291,108,718,medium,False,6
0,196,239.0,Thursday,medium,0,1,0,peak,22291,109,719,low,False,5
0,1716,238.0,Thursday,medium,0,1,0,peak,22291,97,720,medium,False,8
0,1245,239.0,Thursday,medium,0,0,1,normal,22291,107,721,medium,False,11
1,358,239.5,Thursday,medium,0,0,0,normal,22291,126,722,medium,False,9
0,796,240.0,Friday,medium,0,1,0,low,22291,128,723,medium,False,7
1,38,240.5,Friday,medium,0,0,0,low,22291,135,724,medium,False,13
0,62,240.0,Friday,medium,0,0,1,peak,22291,118,725,medium,False,15
1,378,239.5,Friday,medium,0,0,0,peak,22291,102,726,medium,False,10
0,1475,240.0,Friday,medium,0,1,0,normal,22291,119,727,medium,False,7
0,287,240.5,Friday,medium,0,1,0,normal,22291,113,728,medium,False,6
1,241,241.0,Friday,medium,0,0,0,peak,22291,122,729,medium,False,9
0,695,241.0,Friday,medium,0,0,1,normal,22291,128,730,medium,False,11
0,499,241.0,Saturday,medium,1,0,1,peak,22291,117,731,medium,False,7
1,246,242.0,Saturday,medium,1,0,0,normal,22291,111,732,medium,False,9
0,473,243.0,Saturday,medium,1,1,0,normal,22291,124,733,low,False,4
0,305,243.0,Sunday,medium,1,1,0,low,22291,137,734,medium,False,7
0,193,243.0,Sunday,medium,1,1,0,low,22291,128,735,medium,False,6
1,89,243.0,Sunday,medium,1,0,0,peak,22291,133,736,medium,False,7
1,80,243.0,Sunday,medium,1,0,0,peak,22291,114,737,medium,False,9
0,19,242.0,Sunday,medium,1,1,0,normal,22291,115,738,low,False,4
0,205,241.0,Monday,medium,0,0,1,low,22291,101,739,medium,False,7
0,27,241.0,Monday,medium,0,0,1,peak,22291,111,740,low,False,5
0,129,241.0,Monday,medium,0,0,1,normal,22291,130,741,medium,False,6
1,54,240.5,Monday,medium,0,0,0,peak,22291,130,742,low,False,5
0,433,240.0,Monday,medium,0,1,0,normal,22291,128,743,medium,False,14
0,236,240.5,Tuesday,medium,0,1,0,low,22291,123,744,medium,False,8
1,558,240.0,Tuesday,medium,0,0,0,low,22291,112,745,medium,False,7
0,255,240.5,Tuesday,medium,0,0,1,normal,22291,149,746,medium,False,12
0,253,241.0,Tuesday,medium,0,1,0,normal,22291,124,747,medium,False,8
1,221,241.0,Tuesday,medium,0,0,0,normal,22291,110,748,low,False,5
0,166,241.0,Wednesday,medium,0,1,0,low,22291,120,749,medium,False,7
0,819,240.5,Wednesday,medium,0,1,0,low,22291,115,750,medium,False,10
0,87,241.0,Wednesday,medium,0,1,0,low,22291,125,751,medium,False,8
0,200,240.5,Wednesday,medium,0,1,0,peak,22291,119,752,medium,False,7
0,661,240.0,Wednesday,medium,0,1,0,normal,22291,121,753,low,False,5
0,455,240.5,Wednesday,medium,0,0,1,peak,22291,97,754,medium,False,15
